masked,original
세금으로 나라 발전고 하는 노인들 특,자기가 낸 세금으로 나라 발전시켰다고 하는 노인들 특
부모를 감히 탓할,노력하는 부모를 감히 탓할 수 있냐
으 완전 징그러운,으 완전 징그러운데?
##들이 거 보니까 부럽다,재벌들이 노는 거 보니까 너무 부럽다
##졍 완전 그냥,그니까 인졍 완전 부러워 그냥
,미안해 깜빡했다
넣고 있으면 덜,소매 손 넣고 있으면 덜 추워
야 이것아 니가 짝퉁걸 사람,야 이것아 니가 짝퉁사는걸 본 사람있어
누군데 내눈앞에 대,누군데 내눈앞에 대려와봐
공갈시,끝까지 공갈치시겠다
##면 반 앞에 망신준다,가짜면 반아이들 앞에 망신준다
##해서 못해본 있냐?,가난해서 연애 못해본 사람 있냐?
얼마나하고감지 모를 거임.,얼마나 허망하고 박탈감 드는지 모를 거임.
전국민이 국민수에서의 구더기 발견.,전국민이 먹는 국민생수에서 다량의 구더기 발견.
"으웩, 맹서 벌레가?","으웩, 맹물에서 어떻게 벌레가 나오냐?"
보나마나 [UNK],보나마나 [UNK] 이야기겠지.
##에다,나 지난주에 헤어졌다
죽고 못 헤어졌냐,뭐 때문에 죽고 못 살다가 헤어졌냐
##라도 났는지 갑자기 헤어지자 그러네,여자 친구가 바람이라도 났는지 갑자기 헤어지자 그러네
너는 그냥 고분고분히,너는 그냥 고분고분히 헤어져줬냐?
어우 야하다,어우 야 섬뜩하다.
후지든 좋 보면 너무나서 안되겠어,후지든 좋든 역사를 보면 너무 화가나서 안되겠어
그니까 요약하자면 되는 거 없는 사람들은 현실도피한다는 거,그니까 요약하자면 뜻대로 되는 거 없는 사람들은 현실도피한다는 거 아니야?
여자애가 남자애들한테 밥더라,오늘도 후배 여자애가 남자애들한테 밥 얻어먹더라
남자 그냥 거일 수도 있지,남자애들이 그냥 사주는 거일 수도 있지
그러게 넌 진짜 게겠다,그러게 넌 진짜 못 노는 게 한이겠다
##자고 했다,여친한테 헤어지자고 했다
빨리 오빠 싶다,빨리 오빠랑 결혼하고 싶다
,니가 고생이 많다
아 졸 ~ 밥더니 졸리.,아 졸려~ 밥 먹었더니 졸리다.
나는 성소수자라는 아주 불편,나는 요즘 성소수자라는 표현이 아주 불편하다
너도 줄?,너도 차를 몰 줄 알아?
사람 아니라는,범인 한국 사람 아니라는데
오은나,오 선물은 안주나?
몇몇이 좀 눈살을게 만들더라... 너무 싫,몇몇 영상이 좀 눈살을 찌푸리게 만들더라... 너무 싫었어
아 맞아. 막 여자 신체부위를 노출 한다던가. 혹은 자극적인 동영상이 몇개고. 그런건이 되었으면 좋겠어,아 맞아. 막 여자 신체부위를 노출 한다던가. 혹은 자극적인 동영상이 몇개 있더라고. 그런건 알아서 검열이 되었으면 좋겠어
이것이 바로 [UNK] 의 ~? 열일.,이것이 바로 [UNK]의 매력 아닌가요~? 열일한다.
흑인들은 인종차별하지면서을하더라?,흑인들은 인종차별하지 말라면서 동양인을 차별하더라?
", 맛있겠다! 담에","대박, 맛있겠다! 담에 먹으러 가자"
좋아! 맛있겠지? 방송 나오고 후기가 안 좋,좋아! 맛있겠지? 방송 나오고 사람들 후기가 안 좋더라 ㅠ
"야, 어리버리 게지 않냐?","야, 어리버리한 게 은근 귀엽지 않냐?"
90 % 씩 받아서 집까 금리 망하는 건 당연하지,90%씩 대출 받아서 집 사니까 금리 오르면 망하는 건 당연하지
##액희는나?,샌액희는 괜찮나욥?
그니까 걍 연끼리한다고 하면 이제 고마워해야 되는 시대냐.,그니까 걍 연옌끼리 연애한다고 하면 이제 고마워해야 되는 시대냐 ….
왜 사람얼굴가지고 그렇게 비하하세요 님이을하던해서던지하세요 보기싫,왜 사람얼굴가지고 그렇게 비하하세요 님이 차단을하던해서 안보던지하세요 보기싫으면
,국회의원이 왜?
스스로 줄 정치인이네,그래도 스스로 물러날 줄 아는 정치인이네
,너무 놀리지마
야 열고 피 위아래 냄새 다 가잖아!,야 창문 열고 피면 위아래 담배 냄새 다 가잖아!
,난 아니라고 본다
고속도로 칼,고속도로 칼치기 너무 심각하네
##가 보험료 노리고 살인 모의한 거어,10대가 보험료 노리고 살인 모의한 거 봤어?
조선족이랑 결혼한 함,울 삼촌 조선족이랑 결혼한다고 함
말하는거봐라 여동생이 진짜 나쁘겠다 모르는 척,말하는거봐라 여동생이 들으면 기분 진짜 나쁘겠다 모르는 척 해라
수. 너가 피해다녀야 할,어쩔 수 없지. 너가 피해다녀야 할 듯
눈치없는 남자는 뭐 없어,눈치없는 남자는 뭐 죄 없어?
좀만 천천히 되지겠냐고니까 ㅋㅋㅋ,좀만 천천히 왔으면 되지 않았겠냐고 하더라니까 ㅋㅋㅋ
아 그런 사람 그냥 섞 게 답이야,아 그런 사람 그냥 말을 안 섞는 게 답이야
너 살면서 본 사람 중에 제일 이상하고 못난,너 살면서 본 사람 중에 제일 이상하고 못난사람 누구야?
##처럼 생긴 게 ㅋㅋ,연예인처럼 생긴 게 뭐임?ㅋㅋ
##도 완전 뽀고 얼굴도 작!,피부도 완전 뽀얗고 얼굴도 작고!
##쳐도 저렇게 예 수가 있나,그렇다쳐도 저렇게 예쁠 수가 있나?
##이랑 뜨거운 밤을 보냈거든,어제 여친이랑 뜨거운 밤을 보냈거든.
읭? 오빠는 누구냐? ㅋㅋㅋ든 3나 어린 넌.,읭? 오빠는 누구냐? ㅋㅋㅋ 어찌되었든 3살이나 어린 넌 아니고.
사람 잘라,딴 사람 한테 잘라 그럼
,안 보면 되잖아
##이라 사리 분별이 안 될,어린애들이라 사리 분별이 안 될 수 있어
헐... 자살대,헐... 성폭행 피해자 자살했대
,마음 아프다
##으면 좋겠다,가해자 빨리 잡혔으면 좋겠다
세,엄청 세보이네
,조심해야겠다
##세요 ; ;,저한테 왜그러세요;;
[UNK] 양성 ㅋ,나 [UNK] 양성 나옴 ㅋ
힘 없는 사람들을 해보고 싶다고 [UNK] 로 결정 했.,힘 없는 사람들을 위해서 일 해보고 싶다고 [UNK]로 결정 했데.
근데 진짜 성매매를 해놓는게 좋은건,근데 진짜 성매매를 불법으로 해놓는게 좋은건가?
맞아 불법놓으면 뭐해 다 영업하는데 그냥 합법,맞아 불법해놓으면 뭐해 다 영업하는데 외국은 그냥 합법이라던데
남자들도 가슴 커지는 법이란 보면 헐떡 들어옴,남자들도 가슴 커지는 법이란 글 보면 헐레벌떡 들어옴
##들만 죽어게 아닌가 걱정 된다..,괜히 점주들만 죽어 나가는게 아닌가 걱정 된다..
##를 받아서 그런지 여드름이어,스트레스를 받아서 그런지 여드름이 심해졌어.
##는 잘 끊고 있냐?,담배는 잘 끊고 있냐?
"아니, 피우 ㅋㅋ","아니, 요즘 다시 피우는데 ㅋㅋ"
넌 할아버지이 그게 뭐냐,넌 할아버지한테 말버릇이 그게 뭐냐
##드릴 해야지,모르면 가르쳐드릴 생각을 해야지
케이방역 케이팝은 다'케이거기'는,"케이방역, 케이팝은 다 좋은데 '케이거기'는 부족해"
백누나 진짜 죽인다,백누나 피지컬 진짜 죽인다.
##해 또라,조심해 그러다가 또 감방갈라
##을 줄 알았냐..,내가 못 들었을 줄 알았냐..
,그래 용서해줄게
한 먹고랬잖아,나 한 입 먹고 놀랬잖아
ㄹㅇ 저게 물면 안 놓는다 표본 것,ㄹㅇ 저게 물면 안 놓는다의 표본인 것 같아
나했는데 내상사 완전,나 취업했는데 내 직속상사 완전 예뻐
##넘,그건 선넘었지
,그건 그렇지
좋아서 하는거 일수도 있지 한심하게 너는,만화가 좋아서 하는거 일수도 있지 그렇게 한심하게 생각하니 너는
그냥 차원에서 나온?,그냥 홍보 차원에서 나온걸껄?
,직업이 뭔데?
,한의사라더라
##하러 나왔구만,병원 홍보하러 나왔구만
이렇게 시험에서점이 아닌 사람이 있나?,이렇게 쉬운 시험에서 설마 100점이 아닌 사람이 있나?
##지는 데에 국가가 무슨야?,사람과 친해지는 데에 국가가 무슨 상관이야?
생각 없냐?,너는 다이어트 할 생각 없냐?
##만 하지 귀를 씻고 잘보게나,불평만 하지 말고 귀를 씻고 잘 들어보게나
쟤 엄마 세 번했,쟤 엄마 세 번 결혼했대
,애들만 불쌍하다
길에서 주워서 돈받고 팔.. 도덕적으로..,길에서 주워서 돈받고 팔다니.. 도덕적으로 문제가 좀..
##하기 기술 배우라던 진작에 들을 그랬다,공부하기 싫으면 기술 배우라던 말 진작에 들을 그랬다
,쟤 왜저래?
한국어 공부이 불고대!,외국에 한국어 공부 열풍이 불고 있대!
진짜 공감 능력도 지능,진짜 공감 능력도 지능 순이다
,내 마음이야
종제에 넣어서 쓰레기를셔야죠,종량제 봉투에 넣어서 쓰레기를 버리셔야죠
그런데 가서 쓰레기 놀고 왔으면 좋겠어,그런데 가서 쓰레기 버리지 말고 깨끗하게 놀고 왔으면 좋겠어
쓰레기 공공에 말라는 초등학생도 아는 맞는 말이다,쓰레기 공공장소에 버리지 말라는 말은 초등학생도 아는 맞는 말이다
간첩 탈북민인지 알아,간첩인지 탈북민인지 어떻게 알아?
##들 자체가 수조관리 잘 안 함 수산 같은 곳 가면 수조관리 하지말라고 함 ㅋㅋ,근데 횟집들 자체가 수조관리 잘 안 함 수산모임 같은 곳 가면 수조관리 하지말라고 함 ㅋㅋ
돈먹는?,누가 돈 떼먹는데요?
,귀엽겠따
,왜 뭐 봤는데
할매가 직원한테 로션 던지면서 지르,어떤 할매가 직원한테 로션 던지면서 소리 지르더라
,어떻게 알았냐?
##빠도로 즐긴다더라.,요즘 호빠도 브런치로 즐긴다더라.
브런치 호빠 남편 출근시키고 거야?,브런치 호빠? 남편 출근시키고 아침에 가는 거야?
내 거기에 희열을,내 얘긴데 거기에 희열을 느낌
곳에 돈 것두 아니구,딱히 딴 곳에 돈 쓰는 것두 아니구
예술 게 새기는 거랑 큰 차이가 없나 보네,예술이라는 게 기껏해야 문신 새기는 거랑 큰 차이가 없나 보네
##을 않게 할 수 있지?,어떻게 그런말을 아무렇지 않게 할 수 있지?
ㅋㅋㅋㅋㅋ 개웃기네티나 팔 듯?,ㅋㅋㅋㅋㅋ 개웃기네 불티나게 팔릴 듯?
,자니?
##놈 진짜.,동생놈 진짜 마음에 안들어.
나이 얼마서듯?,나이 차이가 얼마 안나서 그런듯?
여자들중에 여자인없고 죄다인들 밖에없는얘들은 왜그러는거야??,여자들중에 여자인 친구는없고 죄다 남자인친구들 밖에없는얘들은 왜그러는거야??
##ㅋ들 생각보다 많던데 거의 다 그런건가??,ㅋㅋㅋ그런얘들 생각보다 많던데 거의 다 그런건가??
개신교,나는 개신교도야
개신교 싫어하는,너는 개신교를 싫어하는구나
##들 하네 진짜,사장들 너무 하네 진짜
페미이,페미 언급이 유독 많아
내용 보니까 작가페미,내용 보니까 작가가 반페미야
##한 거 아냐?,너무 과한 거 아냐?
와 살인마이더만..,와 이번에 연쇄 살인마 대박이더만..
##까지 후련하냐?,그렇게까지 말해야 속이 후련하냐?
야 걔네도 나름 개천선 한 거야,야 걔네도 나름 개과천선해서 열심히 한 거야
오 여자 선생님 오 좋겠다,오 여자 선생님으로 오셨으면 좋겠다.
ㅋㅋ면 어떻고 남자냐?,ㅋㅋ 여자면 어떻고 남자면 어떻냐?
,고등학생 애가 있어
##도 작던데?,오빠 키도 너무 작던데?
저 인간은 하는 말이 망언,저 인간은 하는 말이 망언이네
[UNK] 어제 성희롱 당하 표정 싹 굳,[UNK] 어제 방송에서 성희롱 당하더니 표정 싹 굳더라
이번에지르 계곡에서군이랑는데 역전해서 [UNK] 포로 천명 잡아놨음ㅋㅋ,이번에 판시지르 계곡에서 저항군이랑 싸웠는데 역전해서 [UNK] 포로 천명 잡아놨음ㅋㅋ
너는 무서움 영어 하는 거도 너무 무서워,너는 안 무서움? 영어 하는 거도 너무 무서워ㅠㅠ
옆집 커플 것 밤마다 너무,옆집 커플 사는 것 같은데 밤마다 너무 시끄럽다
일이 좋고 싫고는 케바지만하게 가지는 말라는 거지,일이 좋고 싫고는 케바케지만 저렇게 허망하게 가지는 말라는 거지
공부 잘 했던 사람은 현장직 말라는 법,공부 잘 했던 사람은 현장직 가지 말라는 법 있어?
##들이 대기업니,그런다고 걔들이 대기업 되겠니
,ㅇㅈ 하자
연쇄 살인마 광주 출신 나오,이번에 연쇄 살인마 광주 출신 이라고 나오더라
##야 하겠어,지역이 상관 있기야 하겠어
##해보렴ㅋ 난 섹시,스스로 칭찬해보렴ㅋ 난 섹시해
##박혀서 사는 건 아니지?,또 집에만 틀어박혀서 사는 건 아니지?
##하시네ㅋㅋ,에휴 오늘도 까칠하시네ㅋㅋ
,야 그정도는 아니거든
##지,음식 맛있지?
##고 제대로 크는 게 아니다,어린이집만 보낸다고 제대로 크는 게 아니다
머리 좋은 애도 떼기,머리 좋은 애도 한글 떼기 어렵지
방구석에서 그런 너는 사람이니?,방구석에서 그런 욕 쓰는 너는 깨끗한 사람이니?
지방대도대 이,지방대도 지방대 나름 이잖아
하긴아버지도 지방대,하긴 우리아버지도 지방대셔
너희 아버지까지지,너희 아버지 임원까지 하셨지?
##이지 않냐? 연예인이 간도,대박이지 않냐? 연예인이 간도 크다
##거라곤 안했나?,그러니까 걸릴거라곤 생각 안했나?
전라도 지역 싫어,나는 전라도 지역을 싫어해
콕 찝어 전라도 사람들을 싫어하는 이유가 있어,콕 찝어 전라도 사람들을 싫어하는 이유가 있어?
소대테 대듬,예전엔 소대장한테 대듬?
,나같으면 절대 안한다
‘ 시아버지가 욕실 문을 벌컥 열어서이 다 섰 ’ 는 봤냐?,‘시아버지가 욕실 문을 벌컥 열어서 털이 다 섰다’는 기사 봤냐?
털 서는 거싱을 해야지,털 서는 거 싫으면 왁싱을 해야지.
쳐주지마,장난 쳐주지마
너네 친구들 페미 느낌 나는 딱 삘이,너네 친구들 중에 페미 느낌 나는 애는 딱 삘이 오냐
##ㅋ라리 대놓고 내주는 게 고마운 거,ㅋㅋㅋ차라리 대놓고 티 내주는 게 고마운 거
와중에 유족 결혼 얼굴 박아서 판 건도 안 했네 대박이다,와중에 유족 결혼 사진에 배우 얼굴 박아서 판 건 해명도 안 했네 대박이다
난 여성이 군대 기피는 중범죄,난 여성이지만 군대 기피는 중범죄라 생각한다
##도 먹을만 하던데?,냉동삼겹살도 먹을만 하던데?
완전 싸구려,완전 싸구려고기 아니야?
##러지가 있어서이 많이 나네.,꽃알러지가 있어서 기침이 많이 나네.
,몰라봐서 미안해
요새네 [UNK] 들이 크게서네,요새 이동네 [UNK]들이 크게 늘어서 걱정이네
? [UNK] 들이 뭐것도 없,왜? [UNK]들이 뭐 잘못한것도 없자나
##둬 잘잖아,내비둬 혼자 잘 산다잖아
입에서 냄새나,왜 입에서 냄새나?
외국인이 사람이야?,오 외국인이면 서양 사람이야?
누구보다 빠르게 급식 갈 있는 방법,누구보다 빠르게 급식실로 갈 수 있는 방법 없을까
